ID,Number,Info,Picture,Source
0,10%,Percentage of Black Americans who had heart disease in 2017,,Link
1,38%,Percentage of Black Americans who are obese,,Link
2,300% to 400%,Black women are 3 to 4 times as likely to die during child birth compared to white women,,
3,42%,Percentage by which African Americans are more likely to have asthma compared to white Americans,,
4,300%,Black Americns are 3 times as likely to die from Covid than white Americans,,https://www.medicalnewstoday.com/articles/racial-inequalities-in-covid-19-the-impact-on-black-communities#Making-sense-of-incomplete-data
5,95%,Efficacy of Pfizer vaccine,,
6,94%,Efficacy of Moderna vaccine,,
7,21,Number of days between subsequent doses of the Pfizer vaccine,,
8,28,Number of days between subsequent doses of the Moderna vaccine,,
9,10%,Percentage of clinical trial participants who were African American,,
